paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
1378,Optical Flow Sensor/INS/Magnetometer Integrated Navigation System for MAV in GPS-Denied Environment,Shen C.; Bai Z.; Cao H.; Xu K.; Wang C.; Zhang H.; Wang D.; Tang J.; Liu J.,2016,Journal of Sensors,Scopus,10.1155/2016/6105803,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01378.json
1379,VLM-Guided and Spatially Consistent Cross-View Matching and Localization of UGVs in UAV-Stitched Map,Yang Y.; Ma X.; Jiang Z.; Sun P.; Zhao X.; Xie Y.; Qian W.,2025,Drones,Scopus,10.3390/drones9120873,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Urban'],['Radio/UWB'],[],True,False,resp_01379.json
1380,A Real-World Benchmark of Monte Carlo-Assisted EKF Odometry for Online Pose Estimation in 2D LiDAR SLAM,Kudriashov A.; Koszyk J.; Hyla B.; Ambroziński Ł.,2026,Sensors,Scopus,10.3390/s26134264,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Underground', 'Adversarial']","['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01380.json
1381,Perception-and-Energy-aware Motion Planning for UAV using Learning-based Model under Heteroscedastic Uncertainty,Takemura R.; Ishigami G.,2024,Proceedings - IEEE International Conference on Robotics and Automation,Scopus,10.1109/ICRA57147.2024.10610390,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01381.json
1382,Monocular Vision Aided Inertial Positioning Method based on Centroid Extraction Applicable to GNSS Denied Environments,Dai M.; Lai X.; Zhang C.; Pan X.; Ding H.; Zhang S.; Li H.; Dai Y.,2023,"Proceedings - 2023 Asia-Pacific Conference on Image Processing, Electronics and Computers, IPEC 2023",Scopus,10.1109/IPEC57296.2023.00022,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_01382.json
1383,AIM: Acoustic Inertial Measurement for Indoor Drone Localization and Tracking,Sun Y.; Wang W.; Mottola L.; Wang R.; He Y.,2023,SenSys 2022 - Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,Scopus,10.1145/3560905.3568499,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB', 'Sonar/DVL']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_01383.json
1384,Combined laser and vision-aided inertial navigation for an indoor unmanned aerial vehicle,Magree D.; Johnson E.N.,2014,Proceedings of the American Control Conference,Scopus,10.1109/ACC.2014.6858995,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban', 'Adversarial']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01384.json
1385,GRAPPE: Game-Theoretic Approach for Precise Positioning in GNSS-Denied Environments,Siraj M.S.; Eleni Tsiropoulou E.,2025,"Proceedings - IEEE Global Communications Conference, GLOBECOM",Scopus,10.1109/GLOBECOM59602.2025.11432086,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Underground', 'Adversarial']","['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_01385.json
1386,LightdenseYOLO: A fast and accurate marker tracker for autonomous UAV landing by visible light camera sensor on drone,Nguyen P.H.; Arsalan M.; Koo J.H.; Naqvi R.A.; Truong N.Q.; Park K.R.,2018,Sensors (Switzerland),Scopus,10.3390/s18061703,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Deep Learning']",True,False,resp_01386.json
1387,An Integrated RF Sensor Design for Anchor-Free Collaborative Localization in GNSS-Denied Environments,Bai D.; Li X.; Zhou L.; Yang C.; Cui Y.; Bai L.; Chen Y.,2025,Electronics (Switzerland),Scopus,10.3390/electronics14081667,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Urban', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01387.json
1388,Design and Performance Validation of Integrated Navigation System Based on Geometric Range Measurements and GIS Map for Urban Aerial Navigation,Park G.; Lee B.; Kim D.G.; Lee Y.J.; Sung S.,2020,"International Journal of Control, Automation and Systems",Scopus,10.1007/s12555-019-1059-4,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['IMU', 'LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01388.json
1389,Rapid Radio Map Construction via Vehicle-Based SLAM in GNSS-Denied Environments,Shin B.; Kim T.; Lee T.,2026,Sensors,Scopus,10.3390/s26165049,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_01389.json
1390,GTS-SLAM: A Tightly-Coupled GICP and 3D Gaussian Splatting Framework for Robust Dense SLAM in Underground Mines,Liu Y.; Li C.; Jiang M.,2026,Vehicles,Scopus,10.3390/vehicles8040079,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Underground', 'Urban']","['Camera', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_01390.json
1391,Rapid development methodology of agricultural robot navigation system working in GNSS-denied environment,Zhao R.-M.; Zhu Z.; Chen J.-N.; Yu T.-J.; Ma J.-J.; Fan G.-S.; Wu M.; Huang P.-C.,2023,Advances in Manufacturing,Scopus,10.1007/s40436-023-00438-0,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Forest/Outdoor'],"['IMU', 'LiDAR']",['Radio Ranging'],True,False,resp_01391.json
1392,A Vision/Map Attitude Matrix Aided IMU/Odometer Integrated Navigation Method,Li Z.; Liu Y.; Zeng Q.; Liu J.; Li F.; Zhang G.,2022,"Proceedings of 2022 IEEE International Conference on Unmanned Systems, ICUS 2022",Scopus,10.1109/ICUS55513.2022.9987065,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Urban']","['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_01392.json
1393,ST-DCL: A Spatio-Temporally Decoupled Cooperative Localization Method for Dynamic Drone Swarms,Wu H.; Shi Z.; Wu Z.; Xu H.; Tu Z.,2026,Drones,Scopus,10.3390/drones10010069,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']","['Deep Learning', 'Factor Graph Optimization']",True,False,resp_01393.json
1394,Infrared-inertial navigation for commercial aircraft precision landing in low visibility and gps-denied environments,Zhang L.; Zhai Z.; He L.; Wen P.; Niu W.,2019,Sensors (Switzerland),Scopus,10.3390/s19020408,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01394.json
1395,Fast Monocular Visual-Inertial Odometry With Point-Line Features and Vanishing Point Constraints,Sun J.; Wang R.,2025,IEEE Sensors Letters,Scopus,10.1109/LSENS.2025.3565321,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'SLAM']",True,False,resp_01395.json
1396,A study on cooperative navigation algorithms for UAV formations based on array signal detection,Wang J.; Wan Y.; Li C.; Sun C.; Zhu B.,2025,Measurement Science and Technology,Scopus,10.1088/1361-6501/addc05,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",[],True,False,resp_01396.json
1397,Bio-inspired monocular drone SLAM,Catal O.; Verbelen T.; Wang N.; Hartmann M.; Dhoedt B.,2022,ACM International Conference Proceeding Series,Scopus,10.1145/3522784.3522788,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['SLAM'],True,False,resp_01397.json
1398,Autonomous lighting audits: Part 1 - Building navigation and mapping,Bay C.J.; Terrill T.J.; Rasmussen B.P.,2014,"ASME 2014 Dynamic Systems and Control Conference, DSCC 2014",Scopus,10.1115/dscc2014-6125,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Underground']",['IMU'],[],True,False,resp_01398.json
1399,Adaptive Texture-Aware Pixel Selection for Robust Direct Visual Odometry in UAV Navigation,"Gaia J.; Fagundes L., Jr.; Soria C.; Brandão A.",2026,"2026 International Conference on Unmanned Aircraft Systems, ICUAS 2026",Scopus,10.1109/ICUAS69441.2026.11598726,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_01399.json
1400,Indoor SLAM for micro aerial vehicles using visual and laser sensor fusion,López E.; Barea R.; Gómez A.; Saltos Á.; Bergasa L.M.; Molinos E.J.; Nemra A.,2016,Advances in Intelligent Systems and Computing,Scopus,10.1007/978-3-319-27146-0_41,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'LiDAR']","['SLAM', 'Kalman Filtering']",True,False,resp_01400.json
1401,TSFNet: A Two-Stage Fusion Network for Visual–Inertial Odometry,Wang S.; Liang Y.; Lin J.; Gan Y.; Zhong M.; Yin X.; Peng B.,2025,Mathematics,Scopus,10.3390/math13233842,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU']","['VIO', 'Deep Learning']",True,False,resp_01401.json
1402,Oxpecker: A Tethered UAV for Inspection of Stone-Mine Pillars,"Martinez Rocamora B., Jr.; Lima R.R.; Samarakoon K.; Rathjen J.; Gross J.N.; Pereira G.A.S.",2023,Drones,Scopus,10.3390/drones7020073,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Underground'],"['LiDAR', 'Radio/UWB']",[],True,False,resp_01402.json
1403,Simless GSM positioning for navigation in GPS-denied environments,Soldado Serrano I.; García Doblado J.; Finazzi I.F.; Martín Prats M.Á.,2018,Aircraft Engineering and Aerospace Technology,Scopus,10.1108/AEAT-01-2017-0029,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],[],[],True,False,resp_01403.json
1404,Autonomous Navigation of Unmanned Aircraft Using Space Target LOS Measurements and QLEKF,Xiong K.; Zhou P.; Wei C.,2022,Sensors,Scopus,10.3390/s22186992,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Urban', 'Adversarial']","['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01404.json
1405,Angle Robustness Unmanned Aerial Vehicle Navigation in GNSS-Denied Scenarios,Wang Y.; Feng Z.; Zhang H.; Gao Y.; Lei J.; Sun L.; Song M.,2024,Proceedings of the AAAI Conference on Artificial Intelligence,Scopus,10.1609/aaai.v38i9.28906,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",[],True,False,resp_01405.json
1406,UniPilot: Enabling GPS-Denied Autonomy Across Embodiments,Kulkarni M.; Dharmadhikari M.; Khedekar N.; Nissov M.; Singh M.; Weiss P.; Alexis K.,2025,"2025 IEEE International Conference on Advanced Robotics, ICAR 2025",Scopus,10.1109/ICAR65334.2025.11338632,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB', 'Radar']",[],True,False,resp_01406.json
1408,SLAM navigation algorithm for lightweight UAV based on vision-reference coupling,Zhang J.; Wang X.,2025,Intelligent Service Robotics,Scopus,10.1007/s11370-025-00641-x,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['SLAM', 'Kalman Filtering', 'Deep Learning', 'Factor Graph Optimization']",True,False,resp_01408.json
1409,Invariant observer design of a RGB-D aided inertial system for MAV in GPS-denied environments,Li D.; Li Q.; Cheng N.; Song J.; Wu Q.; Tang L.,2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",Scopus,10.1109/SMC.2013.443,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'IMU']",['Kalman Filtering'],True,False,resp_01409.json
1410,Train of Autonomous Aerial Vehicles for Subterranean Exploration with SLAM Capabilities,Blanchard N.; Parker A.; Mahalanobis A.; Shkarayev S.,2025,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2025",Scopus,10.2514/6.2025-2067,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU', 'LiDAR']","['VIO', 'SLAM']",True,False,resp_01410.json
1411,Detecting and Localizing Objects on an Unmanned Aerial System (UAS) Integrated with a Mobile Device,Kim J.; Lin K.; Nogar S.M.; Larkin D.; Korpela C.M.,2021,"2021 International Conference on Unmanned Aircraft Systems, ICUAS 2021",Scopus,10.1109/ICUAS51884.2021.9476850,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['Camera', 'IMU']",['VIO'],True,False,resp_01411.json
1412,Collision Avoidance for a Hexacopter Using Deep Learning and IMU in a GPS-Denied Environment,Kim J.; Lee H.; Park J.,2026,"International Journal of Control, Automation and Systems",Scopus,10.1007/s12555-026-00052-3,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU']",['Deep Learning'],True,False,resp_01412.json
1413,GeoRVLF: A Robust Drone-Satellite Visual Geo-Localization Framework for Small Unmanned Aerial Vehicle Platforms,Zhang Z.; Chu J.; Song T.; Guo J.; Zhang R.; Li J.,2025,IEEE Robotics and Automation Letters,Scopus,10.1109/LRA.2025.3572821,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Camera'],['Factor Graph Optimization'],True,False,resp_01413.json
1414,RAIL: Robust Acoustic Indoor Localization for Drones,Famili A.; Stavrou A.; Wang H.; Park J.-M.J.,2022,IEEE Vehicular Technology Conference,Scopus,10.1109/VTC2022-Spring54318.2022.9860933,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",['VIO'],True,False,resp_01414.json
1415,Review of vision-based reinforcement learning for drone navigation: Review of vision-based reinforcement learning..: A. Aburaya et al.,Aburaya A.; Selamat H.; Muslim M.T.,2024,International Journal of Intelligent Robotics and Applications,Scopus,10.1007/s41315-024-00356-9,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],['VIO'],True,False,resp_01415.json
1416,Convergence analysis of state estimation for UAV formation under GPS-denied environments,Ding Y.; Wang Z.; Cong Y.; Wang X.,2025,Optimal Control Applications and Methods,Scopus,10.1002/oca.3159,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_01416.json
1417,Cellular Communication-Based Autonomous UAV Navigation with Obstacle Avoidance for Unknown Indoor Environments,Choi Y.J.; Ramatryana I.N.A.; Shin S.Y.,2021,International Journal of Intelligent Engineering and Systems,Scopus,10.22266/ijies2021.0430.31,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['LiDAR', 'Radio/UWB']","['VIO', 'SLAM']",True,False,resp_01417.json
1418,Real-time parallel-serial LiDAR-based localization algorithm with centimeter accuracy for GPS-denied environments,Niedzwiedzki J.; Niewola A.; Lipinski P.; Swaczyna P.; Bobinski A.; Poryzala P.; Podsedkowski L.,2020,Sensors (Switzerland),Scopus,10.3390/s20247123,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Underground'],"['IMU', 'LiDAR']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_01418.json
1419,Vision/INS/Altimeter-Based Navigation and Control for Autonomous Drones in Indoor Environments,Suzuki S.,2025,Journal of Robotics and Mechatronics,Scopus,10.20965/jrm.2025.p0815,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01419.json
1420,SLAM technology in unmanned aerial vehicle,Huang H.,2024,AIP Conference Proceedings,Scopus,10.1063/5.0215082,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'LiDAR']",['SLAM'],True,False,resp_01420.json
1421,Efficient Three Dimensional Formation Control for Unmanned Aerial Vehicles in GPS-Denied Environments,Selje R.; Al-Radaideh A.; Sun L.,2021,Proceedings of the American Control Conference,Scopus,10.23919/ACC50511.2021.9483176,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_01421.json
1422,Improved UKF-SLAM with Lie Group Operation and Robust Feature Tracking for Motion Vehicles,Huang X.; Liang Z.; Zhang K.; Liu P.,2021,Journal of Physics: Conference Series,Scopus,10.1088/1742-6596/2095/1/012036,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01422.json
1423,A robust real-time vision based GPS-denied navigation system of UAV,Yang L.; Xiao B.; Zhou Y.; He Y.; Zhang H.; Han J.,2016,"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016",Scopus,10.1109/CYBER.2016.7574843,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],[],[],True,False,resp_01423.json
1424,An Adaptive GNSS/Visual Integrated Navigation System for Low-altitude UAV under Signal Challenging Environments,Di Y.; Jiang C.; Su Z.; Chen S.; Chen Y.,2025,"Journal of Aeronautics, Astronautics and Aviation",Scopus,10.6125/JoAAA.202510_57(8).05,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['Camera', 'Radio/UWB']","['Deep Learning', 'Factor Graph Optimization']",True,False,resp_01424.json
1425,Monocular vision and IMU based navigation for a small unmanned helicopter,Wang C.; Wang T.; Liang J.; Chen Y.; Wu Y.,2012,"Proceedings of the 2012 7th IEEE Conference on Industrial Electronics and Applications, ICIEA 2012",Scopus,10.1109/ICIEA.2012.6360998,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01425.json
1426,Enhanced adaptability of UWB/INS for unmanned surface vehicles in GPS-denied environments: Ranging error identification and compensation,Yan X.; Yang X.; Xiang Z.; Shen H.,2026,Ocean Engineering,Scopus,10.1016/j.oceaneng.2025.123695,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Adversarial'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_01426.json
1427,Cooperative navigation using pairwise communication with ranging and magnetic anomaly measurements,Yang C.; Strader J.; Gu Y.; Canciani A.; Brink K.,2020,Journal of Aerospace Information Systems,Scopus,10.2514/1.I010785,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_01427.json
1428,Sensor Fusion Using LiDAR and Visual Sensor for SLAM Indoor Navigation,Messbah H.; Emharraf M.; Saber M.; Al Kaddouri H.,2025,Lecture Notes in Electrical Engineering,Scopus,10.1007/978-981-97-9975-6_32,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground']","['Camera', 'LiDAR']",['SLAM'],True,False,resp_01428.json
1429,Modelling and Simulation of Fast Autonomous Exploration and Mapping System for GPS Denied Unknown Environment Using ROS,Umakarthikeyan S.; Ram Kumar K.; Priyadharshini S.,2022,"7th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2022 - Proceedings",Scopus,10.1109/ICRAIE56454.2022.10054265,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Underground'],"['IMU', 'Radio/UWB']",[],True,False,resp_01429.json
1430,Self-Localization of Anonymous UGVs Using Deep Learning from Periodic Aerial Images for a GPS-Denied Environment,Poulet O.; Guinand F.; Guérin F.,2024,Robotics,Scopus,10.3390/robotics13100148,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Underground'],['IMU'],"['VIO', 'Deep Learning']",True,False,resp_01430.json
1431,Advancing Autonomous UAV Target Localization in GPS-Denied Environments,Dawne A.; Nazaruddin Y.Y.; Wardana R.P.; Ikhtiarudin A.; Mardhatillah I.; Fauzan I.M.,2023,"9th 2023 International Conference on Control, Decision and Information Technologies, CoDIT 2023",Scopus,10.1109/CoDIT58514.2023.10284425,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],['Radio/UWB'],[],True,False,resp_01431.json
1432,GNSS/INS/VO fusion using Gated Recurrent Unit in GNSS denied environments,Negru S.A.; Geragersian P.; Petrunin I.; Zolotas A.; Grech R.,2023,"AIAA SciTech Forum and Exposition, 2023",Scopus,10.2514/6.2023-2226,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Adversarial']","['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_01432.json
1433,UAV autonomous localization using macro-features matching with a CAD model,Haque A.; Elsaharti A.; Elderini T.; Elsaharty M.A.; Neubert J.,2020,Sensors (Switzerland),Scopus,10.3390/s20030743,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_01433.json
1434,"Design, Localization, Perception, and Control for GPS-Denied Autonomous Aerial Grasping and Harvesting",Kumar A.; Behera L.,2024,IEEE Robotics and Automation Letters,Scopus,10.1109/LRA.2024.3366015,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'Radio/UWB']",['VIO'],True,False,resp_01434.json
1435,UAV-Assisted Collaborative Positioning in GNSS-Denied Environments,Masiero A.; Toth C.; Morelli L.; Trybala P.; Remondino F.,2026,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",Scopus,10.5194/isprs-archives-XLIX-B1-2026-41-2026,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Underground'],"['Camera', 'LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01435.json
1436,Real-Time Geo-Localization for Land Vehicles Using LIV-SLAM and Referenced Satellite Imagery,Yao Y.; Dong J.; Han S.; Liu H.; Hu Q.; Chen Z.,2025,Applied Sciences (Switzerland),Scopus,10.3390/app15158257,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01436.json
1437,Absolute Visual Localization for Aerial Vehicles Based on Deep Learning Image Matching,Yang Y.; Xu L.; Wang B.; Han Y.; Ye D.,2025,"Proceedings of 2024 International Conference on Image Processing, Multimedia Technology and Maching Learning, IPMML 2024",Scopus,10.1145/3722405.3722421,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_01437.json
1438,3D motion planning for UAVs in GPS-denied unknown forest environment,Liao F.; Lai S.; Hu Y.; Cui J.; Wang J.L.; Teo R.; Lin F.,2016,"IEEE Intelligent Vehicles Symposium, Proceedings",Scopus,10.1109/IVS.2016.7535393,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']",['IMU'],[],True,False,resp_01438.json
1439,3D map and mmWave radar-based self-localization for UAVs in GNSS-denied environments,Cui Y.; Zhang Y.; Bai D.; Diao Y.; Wang Y.,2026,Vehicular Communications,Scopus,10.1016/j.vehcom.2025.100986,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['LiDAR', 'Radio/UWB', 'Radar']",[],True,False,resp_01439.json
1440,A Review of Navigation Algorithms for Unmanned Aerial Vehicles Based on Computer Vision Systems,Ali B.; Sadekov R.N.; Tsodokova V.V.,2022,Gyroscopy and Navigation,Scopus,10.1134/S2075108722040022,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Forest/Outdoor'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_01440.json
