path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_01287_Monocular_object_SLAM_using_quadrics_and.txt,DELETED,old extraction prompt (non-REC naming),3641,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01288_Improved-UWB_LiDAR-SLAM_Tightly_Coupled_.txt,DELETED,old extraction prompt (non-REC naming),4540,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01289_A_Global_ArUco-Based_Lidar_Navigation_Sy.txt,DELETED,old extraction prompt (non-REC naming),3799,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01290_An_autonomous_GPS-denied_unmanned_vehicl.txt,DELETED,old extraction prompt (non-REC naming),3506,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01291_Implementation_of_monocular_visual_SLAM_.txt,DELETED,old extraction prompt (non-REC naming),3941,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01292_MVP__Magnetic_vehicular_positioning_syst.txt,DELETED,old extraction prompt (non-REC naming),3382,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01293_Deployable__Data-Driven_Unmanned_Vehicle.txt,DELETED,old extraction prompt (non-REC naming),3781,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01294_Localization_Fusion_for_Aerial_Vehicles_.txt,DELETED,old extraction prompt (non-REC naming),3428,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01295_Digital_Twin_Approach_for_Drift-Free_UAV.txt,DELETED,old extraction prompt (non-REC naming),4310,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01296_A_novel_initialization_method_for_monocu.txt,DELETED,old extraction prompt (non-REC naming),3384,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01297_2-D_UAV_navigation_solution_with_LIDAR_s.txt,DELETED,old extraction prompt (non-REC naming),4511,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01298_Cooperative_Localization_for_GNSS-Denied.txt,DELETED,old extraction prompt (non-REC naming),3861,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01299_Cascade-structured_Visual-Inertial_Navig.txt,DELETED,old extraction prompt (non-REC naming),3961,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01300_Field-validated_VIO-MPC_fusion_for_auton.txt,DELETED,old extraction prompt (non-REC naming),4115,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01301_Collision-free_Autonomous_Navigation_of_.txt,DELETED,old extraction prompt (non-REC naming),3808,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01302_Federated_Energy-Aware_Deep_Reinforcemen.txt,DELETED,old extraction prompt (non-REC naming),4696,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01303_Design_and_implementation_of_a_mini_quad.txt,DELETED,old extraction prompt (non-REC naming),3499,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01304_Formation-Constrained_Cooperative_Locali.txt,DELETED,old extraction prompt (non-REC naming),3904,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01305_Evaluation_of_the_Benefits_of_Zero_Veloc.txt,DELETED,old extraction prompt (non-REC naming),3692,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01306_UAV_Visual_Localization_in_GNSS-Denied_E.txt,DELETED,old extraction prompt (non-REC naming),3832,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01307_An_architecture_for_robust_UAV_navigatio.txt,DELETED,old extraction prompt (non-REC naming),3164,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01308_Multi-sensor_Data_Fusion_for_Autonomous_.txt,DELETED,old extraction prompt (non-REC naming),3732,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01309_Vision-Based_Unmanned_Aerial_Vehicle_Swa.txt,DELETED,old extraction prompt (non-REC naming),5573,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01310_Enhancing_Autonomous_Navigation_in_GNSS-.txt,DELETED,old extraction prompt (non-REC naming),4312,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01311_UAV_Hovering_Control_Based_on_External_V.txt,DELETED,old extraction prompt (non-REC naming),3647,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01312_Adaptive_State-Constrained_Vehicle_Navig.txt,DELETED,old extraction prompt (non-REC naming),4169,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01313_A_smart_hybrid_vision_aided_inertial_nav.txt,DELETED,old extraction prompt (non-REC naming),3485,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01314_Path_Planning_for_Autonomous_Unmanned_Gr.txt,DELETED,old extraction prompt (non-REC naming),3407,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01315_OCC-Based_Positioning_Method_for_Autonom.txt,DELETED,old extraction prompt (non-REC naming),3971,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01316_Automated_Method_for_SLAM_Evaluation_in_.txt,DELETED,old extraction prompt (non-REC naming),4485,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01317_Cooperative_visual-slam_system_for_uav-b.txt,DELETED,old extraction prompt (non-REC naming),3980,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01318_Relative_Navigation_of_Unmanned_Aerial_V.txt,DELETED,old extraction prompt (non-REC naming),3204,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01319_Design_and_implementation_of_an_autonomo.txt,DELETED,old extraction prompt (non-REC naming),3926,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01320_Radar_and_visual_odometry_integrated_sys.txt,DELETED,old extraction prompt (non-REC naming),4110,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01321_A_Localization_and_Mapping_Algorithm_Bas.txt,DELETED,old extraction prompt (non-REC naming),3877,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01322_Indoor_SLAM_for_Micro_Aerial_Vehicles_Co.txt,DELETED,old extraction prompt (non-REC naming),3575,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01323_Robust_and_accurate_deterministic_visual.txt,DELETED,old extraction prompt (non-REC naming),4441,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01324_Phased_Array_Radio_Navigation__UAV_Field.txt,DELETED,old extraction prompt (non-REC naming),3219,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01325_Multi-Agent_Collaborative_Navigation_Bas.txt,DELETED,old extraction prompt (non-REC naming),3757,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01326_Problems_solved_during_AEROBOT-2021_UAV_.txt,DELETED,old extraction prompt (non-REC naming),3167,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01327_Invariant_observer-based_state_estimatio.txt,DELETED,old extraction prompt (non-REC naming),3869,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01328_Multi-Sensor-Fusion_Localization_Assiste.txt,DELETED,old extraction prompt (non-REC naming),4087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01329_Review_of_Navigation_Methods_for_UAV-Bas.txt,DELETED,old extraction prompt (non-REC naming),4401,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01330_UAV_VISUAL_AUTOLOCALIZATON_BASED_on_AUTO.txt,DELETED,old extraction prompt (non-REC naming),3242,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01331_Model-Based_RL_Decision-Making_for_UAVs_.txt,DELETED,old extraction prompt (non-REC naming),4364,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01332_A_Relative_Infrastructure-less_Localizat.txt,DELETED,old extraction prompt (non-REC naming),3771,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01333_Robust_and_accurate_visual_geo-localizat.txt,DELETED,old extraction prompt (non-REC naming),4144,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01334_An_Autonomous_Relative_Navigation_Algori.txt,DELETED,old extraction prompt (non-REC naming),3642,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01335_Adaptive_Localization_in_Challenging_Env.txt,DELETED,old extraction prompt (non-REC naming),3406,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01336_Multi-sensor_robust_relative_estimation_.txt,DELETED,old extraction prompt (non-REC naming),3201,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01337_CPFL__Resilient_Continuous_UAV_Localizat.txt,DELETED,old extraction prompt (non-REC naming),4194,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01338_Multiple_drone_navigation_and_formation_.txt,DELETED,old extraction prompt (non-REC naming),4053,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01339_Offline_Navigation__Homing__of_Aerial_Ve.txt,DELETED,old extraction prompt (non-REC naming),2847,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01340_Geolocalization_from_Aerial_Sensing_Imag.txt,DELETED,old extraction prompt (non-REC naming),3544,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01341_Consensus_and_Quantum_Particle_Swarm_Opt.txt,DELETED,old extraction prompt (non-REC naming),3646,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01342_A_comparison_of_UWB_and_motion_capture_u.txt,DELETED,old extraction prompt (non-REC naming),3541,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01343_A_Visual-Inertial_Localization_Method_Wi.txt,DELETED,old extraction prompt (non-REC naming),3830,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01344_An_Efficient_Real-Time_Indoor_Autonomous.txt,DELETED,old extraction prompt (non-REC naming),3883,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01345_Monocular_UAV_Localisation_With_Deep_Lea.txt,DELETED,old extraction prompt (non-REC naming),3651,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01346_Tag-based_visual-inertial_localization_o.txt,DELETED,old extraction prompt (non-REC naming),3690,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01347_A_Ground_Moving_Target_Tracking_System_f.txt,DELETED,old extraction prompt (non-REC naming),3710,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01348_LiDAR-odometry_based_UAV_pose_estimation.txt,DELETED,old extraction prompt (non-REC naming),3173,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01349_INS_Odometer_Trackmap-aided_Railway_Trai.txt,DELETED,old extraction prompt (non-REC naming),4061,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01350_GO-SLAM__GPS-Aided_Visual-Inertial_SLAM_.txt,DELETED,old extraction prompt (non-REC naming),3416,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01351_A_UWB-AOA_IMU_Integrated_Navigation_Syst.txt,DELETED,old extraction prompt (non-REC naming),3832,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01352_Visual-Inertial_Method_for_Localizing_Ae.txt,DELETED,old extraction prompt (non-REC naming),3872,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01353_Ultra-wideband_and_odometry-based_cooper.txt,DELETED,old extraction prompt (non-REC naming),3355,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01354_A_Comparison_of_LiDAR-based_SLAM_Systems.txt,DELETED,old extraction prompt (non-REC naming),3189,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01355_A_distributed_approach_for_lidar-based_r.txt,DELETED,old extraction prompt (non-REC naming),3451,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01356_Autonomous_quadrotor_collision_avoidance.txt,DELETED,old extraction prompt (non-REC naming),3480,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01357_Experimental_Validation_of_Autonomous_Se.txt,DELETED,old extraction prompt (non-REC naming),3329,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01358_An_experimental_analysis_of_outdoor_UAV_.txt,DELETED,old extraction prompt (non-REC naming),4229,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01359_Low-Compute_Event-Based_Navigation_for_M.txt,DELETED,old extraction prompt (non-REC naming),3762,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01360_A_comparative_study_of_bug_algorithms_fo.txt,DELETED,old extraction prompt (non-REC naming),3782,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01361_Range-based_collaborative_relative_navig.txt,DELETED,old extraction prompt (non-REC naming),4688,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01362_Unmanned_Aerial_Vehicle_Navigation_in_Co.txt,DELETED,old extraction prompt (non-REC naming),3851,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01363_CSLAM_and_GPS_based_navigation_for_multi.txt,DELETED,old extraction prompt (non-REC naming),3851,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01364_On_the_precision_of_6_DoF_IMU-LiDAR_base.txt,DELETED,old extraction prompt (non-REC naming),4583,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01365_Coordination_and_Planning_Algorithms_for.txt,DELETED,old extraction prompt (non-REC naming),3656,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01366_Cooperative_Localisation_of_a_GPS-Denied.txt,DELETED,old extraction prompt (non-REC naming),3424,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01367_Simulation_and_Experimental_Evaluation_o.txt,DELETED,old extraction prompt (non-REC naming),4453,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01368_Key-Region-Based_UAV_Visual_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3519,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01369_Mobile_Robot_6-D_Localization_Using_3-D_.txt,DELETED,old extraction prompt (non-REC naming),3611,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01370_Cooperative_navigation_for_UAVs_in_GNSS-.txt,DELETED,old extraction prompt (non-REC naming),3461,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01372_Accuracy_evaluation_of_selected_mobile_i.txt,DELETED,old extraction prompt (non-REC naming),4012,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01373_Enabling_UAV_navigation_with_sensor_and_.txt,DELETED,old extraction prompt (non-REC naming),4014,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01374_Monocular_visual_slam_based_on_a_coopera.txt,DELETED,old extraction prompt (non-REC naming),4418,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01375_Adaptive_and_Resilient_Consensus_for_UAV.txt,DELETED,old extraction prompt (non-REC naming),3493,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01376_Efficient_visual_odometry_and_mapping_fo.txt,DELETED,old extraction prompt (non-REC naming),3662,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01377_Ultra-Wideband-Based_Precise_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01378_Optical_Flow_Sensor_INS_Magnetometer_Int.txt,DELETED,old extraction prompt (non-REC naming),3446,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01379_VLM-Guided_and_Spatially_Consistent_Cros.txt,DELETED,old extraction prompt (non-REC naming),4841,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01380_A_Real-World_Benchmark_of_Monte_Carlo-As.txt,DELETED,old extraction prompt (non-REC naming),4311,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01381_Perception-and-Energy-aware_Motion_Plann.txt,DELETED,old extraction prompt (non-REC naming),3658,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01382_Monocular_Vision_Aided_Inertial_Position.txt,DELETED,old extraction prompt (non-REC naming),3559,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01383_AIM__Acoustic_Inertial_Measurement_for_I.txt,DELETED,old extraction prompt (non-REC naming),3678,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01384_Combined_laser_and_vision-aided_inertial.txt,DELETED,old extraction prompt (non-REC naming),3569,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01385_GRAPPE__Game-Theoretic_Approach_for_Prec.txt,DELETED,old extraction prompt (non-REC naming),3651,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01386_LightdenseYOLO__A_fast_and_accurate_mark.txt,DELETED,old extraction prompt (non-REC naming),3833,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01387_An_Integrated_RF_Sensor_Design_for_Ancho.txt,DELETED,old extraction prompt (non-REC naming),4152,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01388_Design_and_Performance_Validation_of_Int.txt,DELETED,old extraction prompt (non-REC naming),3862,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01389_Rapid_Radio_Map_Construction_via_Vehicle.txt,DELETED,old extraction prompt (non-REC naming),3866,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01390_GTS-SLAM__A_Tightly-Coupled_GICP_and_3D_.txt,DELETED,old extraction prompt (non-REC naming),4002,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01391_Rapid_development_methodology_of_agricul.txt,DELETED,old extraction prompt (non-REC naming),4405,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01392_A_Vision_Map_Attitude_Matrix_Aided_IMU_O.txt,DELETED,old extraction prompt (non-REC naming),4057,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01393_ST-DCL__A_Spatio-Temporally_Decoupled_Co.txt,DELETED,old extraction prompt (non-REC naming),5706,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01394_Infrared-inertial_navigation_for_commerc.txt,DELETED,old extraction prompt (non-REC naming),3813,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01395_Fast_Monocular_Visual-Inertial_Odometry_.txt,DELETED,old extraction prompt (non-REC naming),3782,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01396_A_study_on_cooperative_navigation_algori.txt,DELETED,old extraction prompt (non-REC naming),3744,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01397_Bio-inspired_monocular_drone_SLAM.txt,DELETED,old extraction prompt (non-REC naming),3094,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01398_Autonomous_lighting_audits__Part_1_-_Bui.txt,DELETED,old extraction prompt (non-REC naming),3651,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01399_Adaptive_Texture-Aware_Pixel_Selection_f.txt,DELETED,old extraction prompt (non-REC naming),4048,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01400_Indoor_SLAM_for_micro_aerial_vehicles_us.txt,DELETED,old extraction prompt (non-REC naming),3700,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01401_TSFNet__A_Two-Stage_Fusion_Network_for_V.txt,DELETED,old extraction prompt (non-REC naming),4424,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01402_Oxpecker__A_Tethered_UAV_for_Inspection_.txt,DELETED,old extraction prompt (non-REC naming),3970,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01403_Simless_GSM_positioning_for_navigation_i.txt,DELETED,old extraction prompt (non-REC naming),4368,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01404_Autonomous_Navigation_of_Unmanned_Aircra.txt,DELETED,old extraction prompt (non-REC naming),3825,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01405_Angle_Robustness_Unmanned_Aerial_Vehicle.txt,DELETED,old extraction prompt (non-REC naming),3890,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01406_UniPilot__Enabling_GPS-Denied_Autonomy_A.txt,DELETED,old extraction prompt (non-REC naming),3389,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01408_SLAM_navigation_algorithm_for_lightweigh.txt,DELETED,old extraction prompt (non-REC naming),4399,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01409_Invariant_observer_design_of_a_RGB-D_aid.txt,DELETED,old extraction prompt (non-REC naming),3590,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01410_Train_of_Autonomous_Aerial_Vehicles_for_.txt,DELETED,old extraction prompt (non-REC naming),3440,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01411_Detecting_and_Localizing_Objects_on_an_U.txt,DELETED,old extraction prompt (non-REC naming),3055,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01412_Collision_Avoidance_for_a_Hexacopter_Usi.txt,DELETED,old extraction prompt (non-REC naming),3647,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01413_GeoRVLF__A_Robust_Drone-Satellite_Visual.txt,DELETED,old extraction prompt (non-REC naming),3800,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01414_RAIL__Robust_Acoustic_Indoor_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3389,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01415_Review_of_vision-based_reinforcement_lea.txt,DELETED,old extraction prompt (non-REC naming),4234,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01416_Convergence_analysis_of_state_estimation.txt,DELETED,old extraction prompt (non-REC naming),3610,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01417_Cellular_Communication-Based_Autonomous_.txt,DELETED,old extraction prompt (non-REC naming),3488,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01418_Real-time_parallel-serial_LiDAR-based_lo.txt,DELETED,old extraction prompt (non-REC naming),3838,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01419_Vision_INS_Altimeter-Based_Navigation_an.txt,DELETED,old extraction prompt (non-REC naming),3179,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01420_SLAM_technology_in_unmanned_aerial_vehic.txt,DELETED,old extraction prompt (non-REC naming),3344,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01421_Efficient_Three_Dimensional_Formation_Co.txt,DELETED,old extraction prompt (non-REC naming),3819,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01422_Improved_UKF-SLAM_with_Lie_Group_Operati.txt,DELETED,old extraction prompt (non-REC naming),3614,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01423_A_robust_real-time_vision_based_GPS-deni.txt,DELETED,old extraction prompt (non-REC naming),3206,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01424_An_Adaptive_GNSS_Visual_Integrated_Navig.txt,DELETED,old extraction prompt (non-REC naming),4223,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01425_Monocular_vision_and_IMU_based_navigatio.txt,DELETED,old extraction prompt (non-REC naming),3108,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01426_Enhanced_adaptability_of_UWB_INS_for_unm.txt,DELETED,old extraction prompt (non-REC naming),4030,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01427_Cooperative_navigation_using_pairwise_co.txt,DELETED,old extraction prompt (non-REC naming),3965,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01428_Sensor_Fusion_Using_LiDAR_and_Visual_Sen.txt,DELETED,old extraction prompt (non-REC naming),3467,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01429_Modelling_and_Simulation_of_Fast_Autonom.txt,DELETED,old extraction prompt (non-REC naming),3888,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01430_Self-Localization_of_Anonymous_UGVs_Usin.txt,DELETED,old extraction prompt (non-REC naming),3311,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01431_Advancing_Autonomous_UAV_Target_Localiza.txt,DELETED,old extraction prompt (non-REC naming),3615,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01432_GNSS_INS_VO_fusion_using_Gated_Recurrent.txt,DELETED,old extraction prompt (non-REC naming),3776,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01433_UAV_autonomous_localization_using_macro-.txt,DELETED,old extraction prompt (non-REC naming),3675,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01434_Design__Localization__Perception__and_Co.txt,DELETED,old extraction prompt (non-REC naming),3632,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01435_UAV-Assisted_Collaborative_Positioning_i.txt,DELETED,old extraction prompt (non-REC naming),4658,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01436_Real-Time_Geo-Localization_for_Land_Vehi.txt,DELETED,old extraction prompt (non-REC naming),4547,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01437_Absolute_Visual_Localization_for_Aerial_.txt,DELETED,old extraction prompt (non-REC naming),4569,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01438_3D_motion_planning_for_UAVs_in_GPS-denie.txt,DELETED,old extraction prompt (non-REC naming),2982,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01439_3D_map_and_mmWave_radar-based_self-local.txt,DELETED,old extraction prompt (non-REC naming),3631,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01440_A_Review_of_Navigation_Algorithms_for_Un.txt,DELETED,old extraction prompt (non-REC naming),3094,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01441_A_semantic_vector_map-based_approach_for.txt,DELETED,old extraction prompt (non-REC naming),3789,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01442_GPS_Denied_Localization_and_Magnetometer.txt,DELETED,old extraction prompt (non-REC naming),3447,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01443_Study_on_angle-only_relative_navigation_.txt,DELETED,old extraction prompt (non-REC naming),3964,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01444_Master_Mix_Localization_Algorithm_for_Au.txt,DELETED,old extraction prompt (non-REC naming),5029,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01445_Multi-Source_Data_Integration_for_Naviga.txt,DELETED,old extraction prompt (non-REC naming),3423,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01446_Development_of_UAV_Localization_and_Navi.txt,DELETED,old extraction prompt (non-REC naming),3266,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01447_AN_ACOUSTIC_BASED_LOCAL_POSITIONING_SYST.txt,DELETED,old extraction prompt (non-REC naming),3612,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01448_The_usefulness_of_sensor_fusion_for_unma.txt,DELETED,old extraction prompt (non-REC naming),4563,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01449_Real-time_multiple_damage_mapping_using_.txt,DELETED,old extraction prompt (non-REC naming),3481,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01450_Evaluation_of_LiDAR_Inertial_Odometry_me.txt,DELETED,old extraction prompt (non-REC naming),3839,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01451_Vision_Model-Based_Real-Time_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3475,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01452_Monocular_Vision-Based_Navigation_for_UA.txt,DELETED,old extraction prompt (non-REC naming),3700,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01453_A_Graph-Optimization-Based_tightly_coupl.txt,DELETED,old extraction prompt (non-REC naming),4247,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01454_Adaptive_UAV_Visual_Localisation_Based_o.txt,DELETED,old extraction prompt (non-REC naming),3892,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01455_Cross-Modal_Images_Matching_Based_Enhanc.txt,DELETED,old extraction prompt (non-REC naming),3566,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01456_ANROLA__Autonomous_Navigation_with_ROS_a.txt,DELETED,old extraction prompt (non-REC naming),3413,1,2026-09-16 07:58
