id,title,abstract,ai_decision,ai_confidence,human1,human2,adjudicated
REC_1252,Artificial Intelligence-Based Decision Support System for UAV Control in a Simulated Environment,"Unmanned aerial vehicles (UAVs) are increasingly deployed in missions that require high autonomy and reliable decision-making; however, many operational concepts still assume access to GNSS and stable communication with a human operator. In contested environments, this assumption may no longer hold because GNSS degradation, radio-frequency interference, and intentional jamming can disrupt positioning and communication, thereby reducing mission effectiveness and safety. Recent surveys show that operation in GNSS-denied environments remains a major challenge and often requires alternative perception, localization, and control strategies. In response, this article investigates a reinforcement learning (RL)-based decision-support system for the autonomous control of a quadrotor UAV in a three-dimensional simulated environment. Rather than following pre-programmed waypoints, the UAV learns a control policy through interaction with the environment and reward-driven adaptation. The proposed system is designed for mission execution under uncertainty, limited external guidance, and partial observability. Two policy-gradient approaches are implemented and compared: classical REINFORCE and Proximal Policy Optimization (PPO) with an Actor–Critic architecture. The study presents the simulation environment, state and action representation, reward formulation, staged training procedure, and comparative evaluation. The results indicate that, within the considered unseen test scenario, the PPO-based configuration achieved higher mission effectiveness than REINFORCE in the final unseen test scenario, supporting the practical relevance of structured deep reinforcement learning for UAV operation in GPS-denied and communication-constrained environments. © 2026 by the authors.",include,high,,,
REC_1198,A general purpose configurable controller for indoors and outdoors GPS-denied navigation for multirotor Unmanned Aerial Vehicles,"This research on odometry based GPS-denied navigation on multirotor Unmanned Aerial Vehicles is focused among the interactions between the odometry sensors and the navigation controller. More precisely, we present a controller architecture that allows to specify a speed specified flight envelope where the quality of the odometry measurements is guaranteed. The controller utilizes a simple point mass kinematic model, described by a set of configurable parameters, to generate a complying speed plan. For experimental testing, we have used down-facing camera optical-flow as odometry measurement. This work is a continuation of prior research to outdoors environments using an AR Drone 2.0 vehicle, as it provides reliable optical flow on a wide range of flying conditions and floor textures. Our experiments show that the architecture is realiable for outdoors flight on altitudes lower than 9 m. A prior version of our code was utilized to compete in the International Micro Air Vehicle Conference and Flight Competition IMAV 2012. The code will be released as an open-source ROS stack hosted on GitHub. © Springer Science+Business Media Dordrecht 2013.",include,high,,,
REC_0529,Enhancing the UAV Localization Accuracy by Removing False Matches Using Affine Consistency,"Unmanned Aerial Vehicles (UAVs) face significant challenges in localization within Global Navigation Satellite System (GNSS) denied environments, where traditional methods often produce false matches during image matching. This paper introduces a novel approach that integrates affine consistency with flight path verification to enhance image localization accuracy. By applying affine transformations, we initially reduce false matches, but residual inaccuracies remain. To address these, our method incorporates flight path data and flight headings, to further refine the matching process. Experimental results demonstrate a substantial reduction in false matches across diverse terrains, using images sourced from Google Maps and Bing Maps. The proposed approach achieved a zero false positive rate in all tested areas, including challenging regions such as a desert area with homogeneous and less distinct terrain features. The results highlight the efficacy of our methodology in improving UAV localization accuracy, making it a robust solution for GNSS-denied environments.",include,high,,,
REC_1453,A Graph-Optimization-Based tightly coupled Multi-Source positioning method for UAVs in GNSS-Denied environments,"To address UAV positioning in GNSS-denied environments, this study proposes a tightly coupled IMU–vision–UWB localization method. A structured visual feature optimization strategy is first developed to improve feature uniformity and robustness through adaptive thresholding, density balancing, and grayscale-gradient fusion. A graph-optimization-based fusion framework is then constructed, incorporating UWB–IMU joint initialization and UWB differential-residual-enhanced global constraints. With an adaptive sliding window and IMU pre-integration compensation, the framework improves localization accuracy and real-time performance while alleviating temporal asynchrony. Finally, experimental results show that the optimized visual features increase ORB matched points by 11.8% and improve accuracy by 5% over ORB, while achieving better distribution uniformity than SIFT and ORB. On the VIRAL dataset, front-end replacement experiments demonstrate that the Structured Visual Feature Optimization Method shows good engineering practicality within a fixed back-end framework and the proposed location method achieves the lowest RMSE across all nine sequences, demonstrating superior overall localization accuracy and trajectory-level robustness in real-world UAV scenarios. In real flight experiments, it attains RMSEs of 0.480 m under high-dynamic conditions and 0.286 m under steady-state conditions. Ablation results show that the adaptive sliding window improves frame rate, while the other modules enhance accuracy. Comparative experiments confirm that the proposed method achieves a better trade-off between accuracy and efficiency in both high-dynamic and steady-state scenarios. © 2026 Elsevier Ltd",include,high,,,
REC_1429,Modelling and Simulation of Fast Autonomous Exploration and Mapping System for GPS Denied Unknown Environment Using ROS,"This paper describes a multi-robot coordinated heterogeneous vehicle which employs cooperative unmanned ground vehicles (UGVs) and unmanned aerial vehicles (UAVs) to explore and map a GPS-denied unknown terrain. Exploration processes like cave exploration, tunnel inspections required an accurate and quick mapping of the environment in emergencies for rescue or maintenance operations. This multi-robot system's main objective is to use the Dijkstra algorithm to produce a 2D and 3D map of an unexplored region. Each robot features a border identification system that uses image processing to derive border locations. The autonomous exploration problem is a partially observable Markov decision process (POMDP) to the local planner exploration component. The robot is directed to the uncharted region in the map after recovering boundary points in the region separating known from unknown space. The global planner graph, introducing flexible values, is constructed during the discovery phase to examine the robot's border positions at the end. The two methodologies are combined with speeding up the search for border sites. Closed-loop control ensures that the robot is always pushed to its greatest advantage following achieving the desired advantages. Finally, the 2D and 3D maps obtained from each robot are combined using conventional map merging techniques to form a map.  © 2022 IEEE.",include,high,,,
REC_0294,A Novel Approach to Computationally Lighter GNSS-Denied UAV Navigation Using Monocular Camera,"A good receptivity of GNSS signals during autonomous navigation is of prime importance. Due to this, navigation becomes close to impossible with places having low receptivity or GNSS-denied zones. In this paper, a navigational system is presented for a multi-rotor UAV in a GNSS-denied environment. The global positioning problem is solved by taking a local reference frame and estimating the UAV's position and velocity w.r.t it, using an onboard monocular camera and barometer. The navigational problem is solved by designing a required velocity function and tuning the system's response to this input by a PID controller. The results of both simulations and actual flight tests show the effectiveness and reliability of the presented work, which enables a UAV to perform full automated missions from takeoff, waypoint navigation and landing, in complete absence of any GNSS signals.",include,high,,,
REC_0115,Low Computational Data Fusion Approach Using INS and UWB for UAV Navigation Tasks in GPS-Denied Environments,"This paper presents a low computational approach for unmanned aerial vehicles (UAV) navigation in GPS-denied environments. This approach is aiming to reduce computation load for UAV flying mission constraints. Small size, light weight on board hardware are constraints for UAV deployment and flying missions. The on board processor should not be built with high complexity and should consume as little computing as possible. Most existing approaches use Kalman filter, extended Kalman filter, Unscented filter, or particle filter to fuse different types of onboard sensor data to estimate UAV position. We developed a data fusion architecture that does not use these filters. We use an ultra-light-coupling fusion architecture. In this architecture, primary sensor and secondary sensor data are fused. When the secondary sensor is unavailable in most of the time, the UAV navigation uses the output of the primary sensor. When the secondary sensor signal is available, the primary sensor is re-aligned using the secondary sensor signal to bond the errors. In our approach, the primary sensor is Inertial Measurement Unit (IMU), and the secondary sensor inputs are from Ultra-wideband system (UWB). This approach is validated using demonstration of comparison of computing load, and simulation results for accuracy and reliability testing using UAV flying mission scenario.",include,high,,,
REC_0388,Multi-UAV Cooperative Navigation Based on Multisource Information Fusion: A Review,"Unmanned aerial vehicle (UAV) swarms are increasingly deployed in both civilian and military domains, where high-precision navigation in Global Navigation Satellite System (GNSS)-denied environments remains a critical challenge. Cooperative navigation (CN) has emerged as a promising paradigm by leveraging intervehicle information exchange and multisource information fusion (MSIF) to enhance swarm navigation performance. Although numerous surveys have summarized multisensor integration and state estimation methods for single-platform UAVs, comprehensive reviews dedicated to CN remain limited. This article presents a structured framework for CN that integrates multisource information acquisition, cooperative localization (CL) techniques in GNSS-denied environments, and multisource fusion algorithms. On this basis, we provide a systematic review of CN from three perspectives: relative measurement information, CN architectures, and swarm cooperative optimization algorithms. Furthermore, fusion algorithms are categorized into four classes, namely, mathematically derived, graph-based, filtering-based, and learning-based approaches, with their development trends systematically analyzed. The synergistic features of multisource information are then discussed, with emphasis on information selection, fault tolerance, and resilient fusion. Finally, the hierarchical structure of MSIF is highlighted, revealing the evolutionary trend from feature-level toward decision-level strategies. This survey aims to present a holistic understanding of UAV CN, outline key technical challenges, and shed light on future research directions in this rapidly evolving field.",include,high,,,
REC_0620,Terrain Aided Planetary UAV Localization Based on Geo-referencing,"The autonomous real-time optical navigation of planetary unmanned aerial vehicle (UAV) is of the key technologies to ensure the success of the exploration. In such a GPS-denied environment, vision-based localization is an optimal approach. In this article, we proposed a terrain aided simultaneous localisation and mapping (SLAM) algorithm, which simultaneously reconstructs the 3-D map point of environment and estimates the location of a planet UAV based on preexisting digital elevation model (DEM). To directly georeference the onboard UAV images to the digital terrain model, a theoretical model is proposed to prove that topographic features of UAV image and DEM can be correlated in the frequency domain via cross power spectrum. To provide the six-DOF of the UAV, we developed an optimization approach, which fuses the geo-referencing result into an SLAM system via local bundle adjustment (LBA) to achieve robust and accurate vision-based navigation even in featureless planetary areas. To test the robustness and effectiveness of the proposed localization algorithm, a new dataset for planetary drone navigation is proposed based on simulation engine. The proposed dataset includes 40 200 synthetic drone images taken from nine planetary scenes with related DEM query images. Comparison experiments are carried out to demonstrate that over the flight distance of 33.8 km, the proposed method achieved an average localization error of 0.45 m, compared to 1.32 m by ORB-SLAM2 and 0.75 m by ORB-SLAM3, with the processing speed of 12 Hz, which will ensure real-time performance. We will make our datasets available to encourage further work on this topic.",include,high,,,
REC_0648,Vision aided motion estimation for unmanned helicopters in GPS denied environments,"Determining the motion of an unmanned aerial vehicle in GPS-denied environments is a challenging work. In this paper, we present a systematic design and implementation of a vision aided motion estimation approach for an unmanned helicopter in such a condition. A hierarchical vision scheme is proposed to detect a structured landmark, and find the correspondence between the 3D reference points and the projected 2D image points. Based on the obtained correspondence, a motion estimation scheme is presented to compute the relative position and velocity of the vehicle with respect to the local reference. The robust and accurate estimates are achieved by using the Kalman filter fusing the vision information with outputs of the inertial measurement unit (IMU). The robustness and efficiency of the proposed motion estimation approach is verified by using the data collected in ground and flight tests.",include,high,,,
REC_1285,Unmanned autonomous aerial navigation in GPS-denied environments,"This work focuses on enhancing existing technology to support unmanned aerial vehicle navigation for the inspection of power plants. These inspections are a vital component of a power plant's capability to function but can be costly and dangerous to do by humans. Therefore, it has been proposed to utilize a small, unmanned quadcopter integrated with autonomous navigation by using an alternate signal in place of GPS. The quadcopter can gain the ability to navigate to desired coordinates without the need for GPS, which can often be unavailable within these structures. The UAV uses an optical flow sensor to determine the ground velocity and x-y position, and sonar for measuring the altitude. Using ROS and MAVLink, the communication can be modified to use “fake GPS” data, instead of the actual GPS signal, to be published in the appropriate ROS topics to avoid GPS failures. The optical flow and fake GPS are filtered by an Extended Kalman Filter to get a better position estimation during navigation. Through this process, autonomous flight was successfully achieved without GPS. © 2020 Latin American and Caribbean Consortium of Engineering Institutions. All rights reserved.",include,high,,,
REC_1672,Radar-Aided Navigation System for Small Drones in GPS-Denied Environments,"Continuous navigation is crucial for small drones when flying a pre-planned route or during autonomous flight. In scenarios where a global positioning system (GPS) signal is unavailable, drift in the onboard sensors causes the inertial navigation system (INS) to quickly deviate from the planned route. This paper proposes a radar-aided navigation method for small drones which is able to estimate the horizontal velocity and height of the platform independently from GPS. The method is based on an omnidirectional radar system and takes advantage of multi-look processing to increase estimation precision. Simulations and experiments verify that an omnidirectional radar can be used to successfully estimate the velocity and course of a small drone platform. © 2021 IEEE.",include,high,,,
REC_0202,Design of A Positioning System for UAV in GPS-denied Environment,"In this paper, a method for UAV positioning in GPS-denied environment through a multi-sensor fusion algorithm is proposed. This method uses IMU and UWB to obtain acceleration and position information respectively. After processing the two sets of data, the position data is obtained, and the more accurate position data is obtained through the Kalman filter algorithm. Through simulation and experimental results, this method of positioning proved to be very effective. This method can significantly reduce the accuracy requirements for the positioning sensors, and obtain relatively high-precision results through the fusion processing of data collected by multiple low-precision sensors. This method can be used in the positioning system of low-cost UAVs, which is of great significance for reducing the cost and promoting commercial applications.",include,high,,,
REC_1230,ALM-LED: autonomous LiDAR mapping in underground space with Luojia explorer anti-collision drone,"With the development of urbanization, underground spaces have become an important part of human life. Accurately surveying and describing the spatial information of underground spaces is of significant importance. However, the complex environment of underground spaces, often characterized by darkness, narrowness, lack of structure, and GNSS-denied conditions, presents tremendous challenges for intelligent information acquisition and analysis in such environments. To address these challenges, we propose ALM-LED, an autonomous LiDAR mapping framework designed for underground environments, which integrates a cost-effective, Luojia explorer anti-collision drone system featuring a lightweight LiDAR sensor and a carbon fiber frame. This framework consists of two main modules: localization and mapping, and planning and control. Localization and mapping integrates LiDAR point cloud data, IMU data, as well as flight control barometer and magnetometer sensor data, enabling robust localization and high-precision mapping in GNSS-denied underground environments. Planning and control constructs a triple constrained cost function for flight trajectory optimization based on smoothness, dynamic feasibility, and collision penalty terms, providing autonomous flight paths for the anti-collision drone system and combining MAVROS, achieving robust control. To validate the proposed system and methods, we conducted experiments in one simulation scenario and two real-world underground scenarios. The experiments demonstrate that ALM-LED achieves average mapping efficiencies exceeding 100 m3/s in simulated environments and 50 m3/s in real-world scenarios when applied to underground spaces. The flight trajectory estimated by the localization and mapping subsystem is nearly identical to the target trajectory. Point cloud maps with volumes of 879 m3, 26313 m3, 22240m3 and 115m3 were generated in four real-world scenarios, with point cloud map accuracies reaching 0.034m, 0.31m, 0.088m and 0.053m, respectively. The experimental results indicate that ALM-LED can achieve efficient and accurate information acquisition in underground spaces, demonstrating high application potential. To support the research community, the key source code for this work is publicly available at the following repository: https://github.com/DCSI2022/ALM-LED. © 2025 International Society for Photogrammetry and Remote Sensing, Inc. (ISPRS)",include,high,,,
REC_1225,Autonomous Navigation for Drone Swarms in GPS-Denied Environments Using Structured Learning,"Drone swarms are becoming a new tool for many tasks including surveillance, search, rescue, construction, and defense related activities. As their usage increases, so does the possibility of adversarial attacks on their contribution to these use cases. One possible avenue, whether deliberate or not, is to deny access to the position feedback offered by the Global Positioning System (GPS). Operating in these ‘GPS denied’ environments poses a new challenge; both in navigation, and in collision avoidance. This study proposes two novel concepts; a structural model of environmental deviance to aid in autonomous navigation, and a method to use the output of said model to implement a collision avoidance system. Both of these concepts are developed and tested in the framework of a simulated environment that mimics a GPS-denied scenario. Using data from hundreds of simulated swarm flights, this work shows structured learning can improve navigational accuracy without the need for externally provided position feedback. © 2020, IFIP International Federation for Information Processing.",include,high,,,
REC_1363,CSLAM and GPS based navigation for multi-UAV cooperative transportation system,"Multi-UAV cooperative technology is developing vigorously due to its convenience and expandability. In the future, more and more military or civilian transport tasks will be accomplished by multi-UAV. At present, the biggest problem of long-distance transportation is that GPS signal is not available throughout the whole journal. In this paper, we propose a complete navigation scheme for the multi-UAV cooperative transportation system in the two cases with or without GPS signal, which is designed based on visual simultaneous localization and mapping (SLAM) and GPS. If the multi-UAV cooperative system is in the GPS-denied environment, the system will make real-time positioning and mapping through collaborative SLAM (CSLAM). In this case, the relative position between the UAVs, and their absolute positions as well are available under the proposed scheme. On the contrary, if the multi-UAV cooperative transportation system can detect the GPS signal, GPS will provide a high accuracy correction of the CSLAM, and finally output more precise information compared to CSLAM only. Moreover, the navigation scheme can switch automatically according to the presence or absence of GPS signal in the process of task without human intervention. Different data sets are used for experiments, including multi-UAV CSLAM, and the fusion of CSLAM and GPS. The experiment results show the efficiency and accuracy of the proposed navigation scheme. © 2019, Springer Nature Switzerland AG.",include,high,,,
REC_1512,Hierarchical Multi-Agent Navigation Through the 72-h Thermal Drift Cliff,"Long-endurance unmanned aerial vehicle (UAV) missions beyond 72 consecutive flighthours face a reliability boundary at which thermal gyroscope drift drives the inertialnavigation system (INS) position error into rapid nonlinear divergence at a predictablethreshold tc. This paper presents BAZ II, a simulation-validated multi-agent navigationsystem that extends the analytical BAZ (bifurcation-aware zonal navigation) framework.Its central idea is to treat communication quality as a planning resource and combine itwith multi-agent collaboration, making the navigation cliff a manageable degradationevent rather than a hard operating limit. Four contributions support this idea: a thermalhysteresisMEMS gyroscope drift model reproduces the analytical cliff in simulation andsupplies its physical mechanism; a distributed collaborative simultaneous localization andmapping (SLAM) filter coupled to a stochastic continuous-time Markov chain (CTMC) interagentchannel sustains GPS-denied localization within the operational accuracy budget;a 3D Gaussian process RF-aware model predictive controller (MPC) with cognitive radio frequency-hopping restores link availability under jamming, while an analytic hierarchyprocess (AHP)-weighted multi-objective communication cost improves latency and jitterat negligible signal-to-noise ratio cost; finally, the integrated controller executes withinthe onboard real-time budget of an NVIDIA Jetson Xavier NX. All results are obtained insimulation, with hardware-in-the-loop and field testing remaining as priority future work. © 2026 by the authors.",include,high,,,
REC_1035,An improved selective correction adaptive particle filter-based cooperative navigation algorithm for UAV swarms in GNSS-denied areas,"In Global Navigation Satellite System-denied environments, positioning accuracy is critical for unmanned aerial vehicle (UAV) swarms. A particle filter-based cooperative localization algorithm is proposed to improve UAV positioning accuracy. To address the issues of particle impoverishment and loss of diversity inherent in traditional particle filters, a selective correction adaptive particle filter (SCA-PF) with an enhanced resampling strategy is introduced. First, the algorithm incorporates a threshold-based resampling improvement to mitigate particle impoverishment common in conventional particle filters. Second, an adaptive threshold feedback strategy, based on the residual variation rate, dynamically adjusts the weight threshold to more effectively select high-weight particles. Additionally, a firefly-inspired attraction mechanism is applied to fine-tune neighboring particles, thereby improving convergence and robustness under complex noise conditions. Simulation results demonstrate that the adaptive threshold strategy increases localization accuracy by an additional 10% over fixed-threshold methods. The proposed SCA-PF enhances cooperative navigation accuracy by approximately 15% compared to other algorithms. © 2026 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved. This article is available under the terms of the https://publishingsupport.iopscience.iop.org/iop-standard/v1.",include,high,,,
REC_1576,Autonomous dynamic docking of UAV based on UWB-vision in GPS-denied environment,"This paper studies the autonomous docking between an Unmanned Aerial Vehicle (UAV) and a Mobile Platform (MP) based on UWB and vision sensors. To solve this problem, an integrated estimation and control scheme is proposed, which is divided into three phases: hovering, approaching and landing. In the hovering phase, the velocity of the MP and relative position between the MP and UAV are estimated by using geometric tools and Cayley-Menger determinant based on ultra-wideband distance measurements; in the approaching phase, a recursive least squares optimization algorithm with a forgetting factor is proposed, which uses distance, displacement and MP's velocity to estimate the relative position between the UAV and MP. With the estimated relative position, UAV can approach MP until reaching a distance such that MP is within the field of view of UAV; in the landing phase, the UWB measurement value and visual perception attitude are integrated with the UAV on-board navigation sensor of the UAV to perform the precision landing. Simulation and experiment results verify the effectiveness and feasibility of the proposed integrated navigation scheme. © 2022 The Franklin Institute",include,high,,,
REC_0028,UAV Waypoint Opportunistic Navigation in GNSS-Denied Environments,"Navigation of an unmanned aerial vehicle (UAV) to reach a desired waypoint with provable guarantees in global navigation satellite system (GNSS)-denied environments is considered. The UAV is assumed to have an unknown initial state (position, velocity, and time) and the environment is assumed to possess multiple terrestrial signals of opportunity (SOPs) transmitters with unknown states (position and time) and one anchor SOP whose states are known. The UAV makes pseudorange measurements to all SOPs to estimate its own states simultaneously with the states of the unknown SOPs. The waypoint navigation problem is formulated as a greedy (i.e., one-step look-ahead) multiobjective motion planning (MOMP) strategy, which guarantees that the UAV gets to within a user-specified distance of the waypoint with a user-specified confidence. The MOMP strategy balances two objectives: i) navigating to the waypoint; and (ii) reducing UAV’s position estimate uncertainty. It is demonstrated that in such an environment, formulating the waypoint navigation problem in a so-called “naive” fashion by heading directly to the waypoint would result in failing to reach the waypoint. This is due to poor estimability of the environment. In contrast, the MOMP strategy guarantees (in a probabilistic sense) reaching the waypoint. Monte Carlo simulation results are presented showing that the MOMP strategy achieves the desired objective with 95% success rate compared to a 36% success rate with the naive approach. Experimental results are presented for a UAV navigating to a waypoint in a cellular SOP environment, where the MOMP strategy successfully reaches the waypoint, while the naive strategy fails to do so.",include,high,,,
REC_0426,Leonardo Drone Contest 2021: Politecnico di Milano team architecture,"In this paper, the winning solution of the second edition of the Leonardo Drone Contest (LDC), an autonomous drone competition, is presented. The participating teams were asked to design and build an autonomous system, capable of accomplishing complex tasks in an indoor urban-like environment. To reach this goal, the designed system should be capable of navigating in a Global Navigation Satellite System (GNSS)-denied environment with autonomous decision making, online planning and collision avoidance capabilities. In this light, the authors describe the competition, its rules and objectives, as well as the proposed solution in terms of hardware, software and algorithms.",include,high,,,
REC_1535,CODE: COllaborative Visual-UWB SLAM for Online Large-Scale Metric DEnse Mapping,"This paper presents a novel collaborative online dense mapping system for multiple Unmanned Aerial Vehicles (UAVs). The system confers two primary benefits: it facilitates simultaneous UAVs co-localization and real-time dense map reconstruction, and it recovers the metric scale even in GNSS-denied conditions. To achieve these advantages, Ultrawideband (UWB) measurements, monocular Visual Odometry (VO), and co-visibility observations are jointly employed to recover both relative positions and global UAV poses, thereby ensuring optimality at both local and global scales. In the proposed methodology, a two-stage optimization strategy is proposed to reduce optimization burden. Initially, relative Sim3 transformations among UAVs are swiftly estimated, with UWB measurements facilitating metric scale recovery in the absence of GNSS. Subsequently, a global pose optimization is performed to effectively mitigate cumulative drift. By integrating UWB, VO, and co-visibility data within this framework, both local geometric consistency and global pose accuracy are robustly maintained. Through comprehensive simulation and empirical real-world testing, we demonstrate that our system not only improves UAV positioning accuracy in challenging scenarios but also facilitates the high-quality, online integration of dense point clouds in large-scale areas. This research offers valuable contributions and practical techniques for precise, real-time map reconstruction using an autonomous UAV fleet, particularly in GNSS-denied environments.  © 2025 IEEE.",include,high,,,
REC_1063,Visual Inertial Navigation for a Small UAV Using Sparse and Dense Optical Flow,There has been a recent surge in interest regarding small Unmanned Aerial Vehicles (UAV) that operate in indoor environments. A crucial part of such platforms is the navigation system that allows them to navigate in Global Navigation Satellite System (GNSS) denied environments. The two objectives of this work were to develop an Optical Flow (OF) based method for navigation and a high-fidelity simulation for testing and verification. This paper presents the Visual-Inertial Navigation System (VINS) developed that utilises sparse and dense Optical Flow patterns within an Extended Kalman Filter (EKF) framework for autonomous navigation in GNSS denied environments. The principal novelty is the use of dense Optical Flow measurements to estimate the velocity of the UAV. © 2019 IEEE.,include,high,,,
REC_1165,UAV Localization in GPS-Denied Environments: A Review,"With the increasingly wide application of unmanned aerial vehicles (UAVs) in various scenarios, accurate UAV localization in indoor and urban environments has been a critical issue to address. However, in these signal-degraded environments, global positioning system (GPS) localization becomes unreliable; thus, alternative localization methods are essential. This article surveys localization methods for UAV systems in such environments. We classify these methods into two groups: 1) onboard-only methods, which rely exclusively on onboard sensors and 2)hybrid methods, which incorporate external anchors. To evaluate their performance in UAV localization systems, we first analyze the hardware requirements, the data preprocessing strategies, and the localization algorithms of the two groups, and then compare their experimental settings and localization accuracy. Finally, we summarize the strengths and limitations of these two groups and outline several research directions on GPS-denied UAV localization. © 2013 IEEE.",include,high,,,
REC_0409,Dust-Resilient Autonomous Navigation and Mapping for UAVs in GNSS-Denied Underground Tunnels,"Autonomous UAVs enable safe inspection of hazardous underground environments, but simultaneous GNSS denial and visibility degradation from airborne dust present critical navigation challenges. Conventional visual odometry fails under feature scarcity, while LiDAR-based methods suffer from noise artifacts as suspended particles are misinterpreted as obstacles. This paper presents a UAV system for autonomous mapping in dust-laden, GNSS-Denied tunnels. LiDAR-Inertial odometry was integrated with IMU pre-integration to achieve 100 Hz state estimation for responsive control in confined spaces. An intensity-based dust filtering algorithm removes point cloud contamination in real-time, enabling autonomous capabilities despite visibility degradation. Experimental validation in a real mining tunnel under controlled visually degraded conditions demonstrates autonomous operation. The system completes exploration and mapping in 480 seconds, achieving 0.19 m mean mapping accuracy and 0.60 m RMS error against Total Station ground truth. Results establish quantitative benchmarks for UAV deployment in underground construction and emergency response scenarios where human access is restricted.",include,high,,,
REC_1103,Integrated navigation of aerial robot for GPS and GPS-denied environment,"In this study, novel robust navigation system for aerial robot in GPS and GPS- denied environments is proposed. Generally, the aerial robot uses position and velocity information from Global Positioning System (GPS) for guidance and control. However, GPS could not be used in several environments, for example, GPS has huge error near buildings and trees, indoor, and so on. In such GPS-denied environment, Laser Detection and Ranging (LIDER) sensor based navigation system have generally been used. However, LIDER sensor also has an weakness, and it could not be used in the open outdoor environment where GPS could be used. Therefore, it is desired to develop the integrated navigation system which is seamlessly applied to GPS and GPS-denied environments. In this paper, the integrated navigation system for aerial robot using GPS and LIDER is developed. The navigation system is designed based on Extended Kalman Filter, and the effectiveness of the developed system is verified by numerical simulation and experiment. © Published under licence by IOP Publishing Ltd.",include,high,,,
REC_1306,UAV Visual Localization in GNSS-Denied Environments,"Navigating Unmanned Aerial Vehicles (UAVs) in Global Navigation Satellite System (GNSS)-denied environments requires reliable autonomous localization techniques. This study proposes a vision-based localization framework utilizing satellite true orthophotos and Digital Surface Models (DSMs) as absolute geospatial references. The algorithmic pipeline integrates deep learning architectures-specifically SuperPoint and LightGlue-to establish robust image-to-map feature correspondences. The matched correspondences are used to estimate camera exterior orientation parameters through collinearity-based spatial resection with an Iteratively Reweighted Least Squares (IRLS) approach. To validate the proposed methodology, a multi-altitude dataset (100-250 m) was acquired across structurally diverse terrains, including dense building, high vegetation, and bare ground areas. Experimental evaluations demonstrate that the framework achieves meter-level absolute positioning accuracy and stable pose estimation. Analyses further reveal that matching robustness and localization success rates depend heavily on terrain texture and flight altitude; geometrically structured urban scenes at moderate-to-high altitudes consistently yield reliable correspondences, whereas low-texture environments and lower flight altitudes present persistent challenges for continuous visual tracking. © Author(s) 2026.",include,high,,,
REC_0644,Autonomous Localization and Navigation for Drones Over Rivers,"Uncrewed aerial vehicles (UAVs) are increasingly used for environmental monitoring and riverine studies; however, their dependence on Global Positioning System (GPS) localization is often compromised in forested areas, under bridges, or above highly dynamic water surfaces. Conventional vision-based navigation methods struggle with sparse textures and transient disturbances, leading to unstable positioning and drift. This paper presents a robust real-time visual–inertial navigation framework that integrates neural network–based optical flow estimation (NeuFlow v2), the Dynamic Divided Method (DDM), and inertial measurement unit (IMU) data through a Kalman Filter (KF). The DDM adaptively segments the optical-flow field according to water-surface dynamics and local texture stability, suppressing transient artifacts such as ripples and reflections, while the KF stabilizes state estimation by compensating for outliers and short-term measurement loss. Field experiments at Kangqiao, Green River, and Wu River sites demonstrate that DDM-enhanced visual odometry (VO) significantly improves robustness in low-texture and dynamic conditions. The fused framework combining NeuFlow v2, DDM, and KF achieves high trajectory similarity with GPS benchmarks, reduced drift, and enhanced spatial consistency. These findings validate a practical and effective solution for accurate UAV localization and autonomous environmental monitoring in GPS-degraded riverine environments.",include,high,,,
REC_1336,Multi-sensor robust relative estimation framework for GPS-denied multirotor aircraft,"An estimation framework is presented that improves the robustness of GPS-denied state estimation to changing environmental conditions by fusing updates from multiple view-based odometry algorithms. This allows the vehicle to utilize a suite of complementary exteroceptive sensors or sensing modalities. By estimating the vehicle states relative to a local coordinate frame collocated with an odometry keyframe, observability of the relative state is maintained. A description of the general framework is given, as well as the specific equations for a multiplicative extended Kalman filter with a multirotor vehicle. Experimental results are presented that demonstrate the ability of the proposed algorithm to produce accurate and consistent estimates in challenging environments that cause a single-sensor solution to fail. © 2016 IEEE.",include,high,,,
REC_0006,A Multi-Sensor Fusion Framework for Unmanned Aerial Vehicle (UAV) Navigation and Inspection in GPS-Denied and Degraded Environments,"Reliable autonomous navigation of Unmanned Aerial Vehicles (UAVs) in GPS-denied environments remains a significant challenge due to signal attenuation, spoofing, and jamming. Indoor environments such as warehouses and industrial facilities suffer from GPS degradation caused by structural occlusions, while outdoor scenarios including forests and flat terrains lack reliable localization cues. To address these challenges, this paper presents a multi-sensor fusion framework for robust UAV navigation in GPS-compromised environments.The proposed approach employs a dual-strategy navigation framework: (i) Visual Simultaneous Localization and Mapping (VSLAM) with 3D point cloud generation for structured indoor environments, and (ii) a VSLAM-based 2D digital twin representation for outdoor environments, integrating visual data with inertial and altitude measurements. Software-in-the-loop (SIL) simulations using ROS and RTAB-Map validate autonomous navigation with obstacle avoidance in warehouse scenarios, while Hardware-in-the-loop (HIL) experiments on an in-house developed UAV platform demonstrate accurate indoor mapping and localization.The results demonstrate that the proposed vision-centric framework enables reliable navigation without dependence on GPS, offering a scalable and resilient solution for UAV operations in GPS-denied environments, with applications in inventory management, surveillance, and search-and-rescue missions.",include,high,,,
